Organization,Project ID,IPC,Project Title,Project Description,Project Activities,Additional Information,Est Start Date,Est End Date,Budget,Cluster(s),Sectors,IA Sector(s),Cross-Cutting Issue(s),Implementing Organization(s),Partner Organization(s),Donor(s),Awardee Type,Number of People Reached (target),Calculation of Number of People Reached,Target Group(s),Country,_1st Administrative Level,_2nd Administrative Level,_3rd Administrative Level,City/Village,IDP/Refugee Camp,Latitude,Longitude,Contact Name,Contact Title,Contact E-mail,Website,Date Provided,Date Updated,Project Needs
Adventist Development and Relief Agency International,1,ADRA-CD-08-001,Jenga Jamaa,A 3-year $10.9M agricultural enhancement and shelter construction project for returnees to the South Kivu provinces,,,07/01/2008,06/30/2011,,,,"Agriculture, Shelter and Housing",,"Africare, Adventist Development and Relief Agency International",,US Agency for International Development (USAID),,540,,Returnees,Democratic Republic of the Congo,Sud-Kivu,"Uvira District, Fizi District",,"Bwegera, Kabimba, Kagaragara, Kanga, Kasambura, Kibirizi, Kigoma, Kigongo, Kiringye, Lubarika, Nyakabere, Nyamutiri, Rukobero, Runingu, Rwenena, Biriba, Kaberagule, Kabunambo, Kala Kagando, Katogota, Katongo, Kiliba Kabulimbo, Kiliba ONDS, Makobola, Mirungu, Mutarule, Nyakabere II,Nyango, Rugobagoba, Rusabagi, Sange, Sasira,",,,,Romain Kenfack,,romain@adradrcongo.org,,08/26/2010,,
Adventist Development and Relief Agency International,2,ADRA-TD-08-002,Batha and Ouaddaï Food Security Initiative (BOFSI),"Reduction of food insecurity and vulnerability to risk for households in the Ouaddai and Batha Regions of Chad. Total funding for BOFSI is $6,481,293.",,,08/01/2008,07/31/2013,,,,,Food security,Adventist Development and Relief Agency International,,Office of Food for Peace (USAID/FFP),,"34,740",,,Chad,Batha,"Batha Ouest, Filtri","Ati rural, Koundjourou, Djedda, Yao, N'Djamena bilala",,,13°17'28'',17°10'37'',Esaie Ngendahimana,,ngenda_ben@yahoo.com,,08/26/2010,,
Adventist Development and Relief Agency International,3,ADRA-MZ-08-003,"Osanzaya Zambezia (Make Zambezia Happy), ADRA's Income Generation Program (IGP)","The goal of this program is to reduce food insecurity for 100,000 food insecure persons over a 3-year period. This goal will be achieved through three program objectives: rapid rural income growth of 60,000 beneficiaries sustained (Objective 1); and improved health and nutrition status for 61,875 beneficiaries (Objective 2).",,,08/01/2008,07/31/2011,,,,"Agriculture, Health",Nutrition,"Samaritan's Purse, Ajuda de Desenvolvimento de Povo para Povo (ADPP)",,Office of Food for Peace (USAID/FFP),,"7,534",,,Mozambique,Zambézia,"Mocuba, Ile, Maganja da Costa, Pebane, Lugela",,,,,,Lynn  Boyd,"Country Director, ADRA Mozambique",lboyd@adra.org.mz,,08/26/2010,,
Adventist Development and Relief Agency International,4,ADRA-MD-09-004,Salohi,"A 5-year $26.7M program to enhance agricultural production, and improve the health of 0-24 month children and P2LM",,,07/01/2009,06/30/2014,,,,"Agriculture, Health",,"Land O'Lakes, CARE, Catholic Relief Services (CRS)",,US Agency for International Development (USAID),Subawardee,"31,263",,,Madagascar,Fianarantsoa,"Vatovavy-Fitovinany, Amoron'i Mania","Ambositra, Manandrina, Fandriana, Ifanadiana, Mananjary, Nosy Varika",,,S20'70.69,E47'15.68,Peter Delhove,,delhove.co@adra.mg,,08/26/2010,,
Christian Reformed World Relief Committee (CRWRC),CFGB 2151,CRWRC-LR-10-CFGB 2151,Agricultural Rejuvenation in Margibi & Montserrado counties,Establishment of Farmer Field Schools and producers groups as well as a Farmers Resource Centre,,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,ZOA Refugee Care Liberia,,Canadian Foodgrains Bank,,"25,000",,,Liberia,"Margibi, Montserrado",,,,,6.51519,-10.30489,Ken Little,"Senior Project Manager, IDR, CRWRC",klittle@crwrc.org,www.crwrc.org,10/14/2010,,
Christian Reformed World Relief Committee (CRWRC),CFGB 2169,CRWRC-ML-10-CFGB 2169,Food Security in Diankabou and Madougou communes,Food security in 12 villages focusing on increased household production and consumption,,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,Agence Evangelique de Development du Mali (AEDM),,Canadian Foodgrains Bank,,600,,,Mali,"Koulikoro, Mopti","Diankabou, Madougou",,,,14.57766,-3.08196,Ken Little,"Senior Project Manager, IDR, CRWRC",klittle@crwrc.org,www.crwrc.org,10/14/2010,,
Christian Reformed World Relief Committee (CRWRC),FS 1004,CRWRC-ML-10-FS 1004,AEDM Community Development Program,"Improve soil fertility through promotion of effective composting and intercropping cowpeas and beans with millet, sorghum, peanuts",,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,Agence Evangelique de Development du Mali (AEDM),,Private donations,,200,,,Mali,Mopti,Cercle of Koro,,,,14.48319,-4.18303,Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,www.crwrc.org,10/14/2010,,
Christian Reformed World Relief Committee (CRWRC),FS 1005,CRWRC-ML-10-FS 1005,ODES Community Development Program,"Improve soil fertility through promotion of effective composting, eco-san latrines, exchange visits and training on techniques of soil conservation",,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,Organism de Developpement pour l'Esperance au Mali (ODES),,Private donations,,800,,,Mali,Sikasso,Cercle of Yorosso,"Sogoba, Sinde",,,11.31848,-5.65796,Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,www.crwrc.org,10/14/2010,,
Christian Reformed World Relief Committee (CRWRC),FS 1006,CRWRC-TZ-10-FS 1006,SISA Community Development Program,Addressing land rights and improving agricultural practices such as bio-fertilization,,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,Land rights,Sengerama Informal Sector Association (SISA),,Private donations,,300,,,Tanzania,Mwanza,Sengerema,,,,-2.51667,32.9,Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,www.crwrc.org,10/14/2010,,
Christian Reformed World Relief Committee (CRWRC),FS 1007,CRWRC-BD-10-FS 1007,Prottasha Community Development Program,"Address the problem of soil infertility through training community-selected model farmers about the use of composting, green manures, and cover crops, as well as the system of rice intensification.  The use of these practices are intended to increase organic matter in the soil and decrease the current overuse of chemical fertilizers and pesticides",,,07/01/2010,06/30/2011,,,Agriculture,Agriculture,,Bangladesh - A Hope of Expectation (PROTTASHA),,Private donations,,120,,,Bangladesh,Dhaka,Kishoreganj,,,,24.4333,90.7833,Stephanie Sackett,Associate Director for Grants,ssackett@crwrc.org,www.crwrc.org,10/14/2010,,
